,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
110,hansoal01,1992.0,10.0,22.0,D.R.,La Romana,La Romana,,,,,,,Alen,Hanson,Alen Rery,175.0,71.0,2016-05-16,2016-10-02,hansa001,hansoal01,PIT,8,5.0,140.0,13,11.0,2.0,6.0,,,,,,0.9230769230769231,0.23076923076923078,1.1818181818181819,0.17142857142857143,27,5.0,27,8,0,0,0,8,0,0,0,0,0,0,0.0,11.0,8.0,1,27,31,5,7,1,0,0,1.0,2.0,1.0,2,5.0,1.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2727272727272727,6,0.25806451612903225,0.03225806451612903,3,78,0,0,0,0,0.982,111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0,2016,0.0008037864463403821
111,hardyjj01,1982.0,8.0,19.0,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,2005-04-04,2016-10-02,hardj003,hardyjj01,BAL,115,115.0,2970.0,140,326.0,6.0,80.0,,,,,,0.9872881355932204,0.1694915254237288,0.4294478527607362,0.1569023569023569,115,115.0,115,115,0,0,0,0,0,115,0,0,0,0,0.0,0.0,0.0,1,115,405,43,109,29,0,9,48.0,0.0,0.0,26,68.0,1.0,0.0,1.0,6.0,14.0,0.2691358024691358,0.30892448512585813,71,0.4074074074074074,0.11851851851851852,2,89,0,1,0,0,0.987,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,0,2016,0.047741908580064774
112,harrijo05,1987.0,7.0,8.0,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,190.0,68.0,2011-05-31,2016-09-10,harrj002,harrijo05,PIT,128,122.0,3233.0,262,366.0,7.0,97.0,,,,,,0.988976377952756,0.15275590551181104,0.7158469945355191,0.19424682957005876,131,122.0,131,128,0,0,0,128,0,0,0,0,1,1,0.0,5.0,1.0,1,131,487,57,138,25,7,4,59.0,19.0,4.0,18,76.0,0.0,5.0,4.0,8.0,10.0,0.28336755646817247,0.3108108108108108,102,0.38809034907597534,0.12114989733059549,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.03753886744379997
113,headlch01,1984.0,5.0,9.0,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215.0,74.0,2007-06-15,2016-10-01,headc001,headlch01,NYA,140,134.0,3507.0,90,278.0,10.0,25.0,,,,,,0.9735449735449735,0.06613756613756613,0.3237410071942446,0.10493299116053607,140,135.0,140,140,0,0,0,0,140,0,0,0,0,0,1.0,5.0,0.0,1,140,467,58,118,18,1,14,51.0,8.0,2.0,51,118.0,3.0,6.0,0.0,5.0,7.0,0.25267665952890794,0.33081285444234404,85,0.3854389721627409,0.10920770877944326,4,84,0,0,0,0,0.985,86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0,2016,0.032206494361162186
114,healyry01,1992.0,1.0,10.0,USA,CA,West Hills,,,,,,,Ryon,Healy,Ryon Christopher,225.0,77.0,2016-07-15,2016-10-02,healr001,healyry01,OAK,72,72.0,1913.0,42,144.0,9.0,9.0,,,,,,0.9538461538461539,0.046153846153846156,0.2916666666666667,0.09722948248823837,72,72.0,72,72,0,0,0,0,72,0,0,0,0,0,0.0,0.0,0.0,1,72,269,36,82,20,0,13,37.0,0.0,0.0,12,60.0,1.0,1.0,1.0,0.0,7.0,0.3048327137546468,0.33687943262411346,49,0.5241635687732342,0.137546468401487,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0017052157782018185
115,hechaad01,1989.0,4.0,15.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195.0,72.0,2012-08-04,2016-10-02,hecha001,hechaad01,MIA,153,135.0,3666.0,203,359.0,13.0,72.0,,,,,,0.9773913043478261,0.12521739130434784,0.5654596100278552,0.15330060010911076,155,135.0,155,153,0,0,0,0,0,153,0,0,0,0,0.0,8.0,1.0,1,155,508,52,120,17,6,3,38.0,1.0,0.0,33,73.0,7.0,1.0,2.0,3.0,10.0,0.23622047244094488,0.28256880733944956,94,0.3110236220472441,0.07480314960629922,3,79,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.015867043286561966
116,hernace02,1990.0,5.0,23.0,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,160.0,70.0,2013-05-29,2016-10-02,hernc005,hernace02,PHI,149,143.0,3742.0,241,390.0,12.0,102.0,,,,,,0.9813374805598756,0.15863141524105753,0.617948717948718,0.16862640299305184,155,145.0,155,150,0,0,0,149,0,4,0,0,0,0,0.0,5.0,0.0,1,155,547,67,161,14,11,6,39.0,17.0,13.0,66,116.0,4.0,2.0,5.0,2.0,6.0,0.2943327239488117,0.3711507293354943,130,0.3930530164533821,0.0712979890310786,4,71,0,0,0,0,0.9840000000000001,97,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.05310744792222977
117,hernama02,1992.0,9.0,6.0,D.R.,Santiago,Santiago,,,,,,,Marco,Hernandez,Marco Antonio,200.0,72.0,2016-04-17,2016-10-01,hernm003,hernama02,BOS,14,3.0,135.0,9,12.0,1.0,4.0,,,,,,0.9545454545454546,0.18181818181818182,0.75,0.15555555555555556,40,10.0,40,25,0,0,0,14,10,2,0,0,0,0,2.0,12.0,5.0,1,40,51,11,15,1,0,1,5.0,1.0,0.0,5,10.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.35714285714285715,13,0.37254901960784315,0.09803921568627451,1,93,1,0,0,0,0.987,75,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0,2016,0.000857064442243427
118,hicksjo02,1989.0,8.0,31.0,USA,VA,Richmond,,,,,,,John,Hicks,John Austin,230.0,74.0,2015-08-29,2016-09-10,hickj001,hicksjo02,DET,1,0.0,9.0,3,1.0,0.0,0.0,,,,,,1.0,0.0,3.0,0.4444444444444444,1,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,1.0,0.0,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.0011761441128328443
119,hillaa01,1982.0,3.0,21.0,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200.0,71.0,2005-05-20,2016-10-01,hilla001,hillaa01,MIL,59,55.0,1409.0,38,97.0,2.0,10.0,,,,,,0.9854014598540146,0.072992700729927,0.3917525773195876,0.09581263307310149,125,101.0,125,118,0,0,0,24,103,0,0,0,0,0,1.0,18.0,0.0,3,125,378,48,99,14,0,10,38.0,4.0,2.0,41,59.0,2.0,3.0,0.0,4.0,6.0,0.2619047619047619,0.33568075117370894,75,0.3783068783068783,0.10052910052910052,4,73,0,0,0,0,0.978,136,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0,2016,0.0012901556910946965
120,hosmeer01,1989.0,10.0,24.0,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225.0,76.0,2011-05-06,2016-09-30,hosme001,hosmeer01,KCA,154,154.0,4053.0,1240,74.0,6.0,118.0,,,,,,0.9954545454545455,0.0893939393939394,16.756756756756758,0.32420429311621024,158,158.0,158,154,0,0,154,0,0,0,0,0,0,0,4.0,0.0,0.0,1,158,605,80,161,24,1,25,104.0,5.0,3.0,57,132.0,5.0,1.0,0.0,4.0,18.0,0.26611570247933886,0.328335832083958,111,0.43305785123966944,0.171900826446281,3,81,0,0,0,0,0.9840000000000001,94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.0861891582608223
121,howarry01,1979.0,11.0,19.0,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250.0,76.0,2004-09-01,2016-10-02,howar001,howarry01,PHI,83,81.0,1933.0,557,45.0,11.0,47.0,,,,,,0.9820554649265906,0.0766721044045677,12.377777777777778,0.3114330056906363,112,90.0,112,83,0,0,83,0,0,0,0,0,0,0,9.0,21.0,0.0,1,112,331,35,65,10,0,25,59.0,0.0,1.0,27,114.0,2.0,1.0,0.0,3.0,7.0,0.19637462235649547,0.2569060773480663,30,0.45317220543806647,0.1782477341389728,4,71,0,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,0,2016,0.0013130302540957928
122,iglesjo01,1990.0,1.0,5.0,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,185.0,71.0,2011-05-08,2016-10-02,iglej001,iglesjo01,DET,136,131.0,3489.0,180,389.0,5.0,92.0,,,,,,0.9912891986062717,0.1602787456445993,0.46272493573264784,0.16308397821725423,137,131.0,137,136,0,0,0,0,0,136,0,0,0,0,0.0,2.0,1.0,1,137,467,57,119,26,0,4,32.0,7.0,4.0,28,50.0,1.0,8.0,7.0,3.0,12.0,0.25481798715203424,0.30632411067193677,89,0.3361884368308351,0.06852248394004283,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.05843966454267502
123,infanom01,1981.0,12.0,26.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195.0,71.0,2002-09-07,2016-06-06,infao001,infanom01,KCA,39,38.0,1007.0,66,102.0,4.0,17.0,,,,,,0.9767441860465116,0.09883720930232558,0.6470588235294118,0.16683217477656406,39,38.0,39,39,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0.0,1,39,134,16,32,9,1,0,11.0,0.0,0.0,9,23.0,0.0,0.0,2.0,4.0,0.0,0.23880597014925373,0.2789115646258503,22,0.3208955223880597,0.08208955223880597,3,81,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0,2016,0.0007629406754858792
124,janispa01,1982.0,10.0,12.0,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200.0,74.0,2008-05-14,2016-06-20,janip001,janispa01,BAL,9,9.0,219.0,11,12.0,0.0,0.0,,,,,,1.0,0.0,0.9166666666666666,0.1050228310502283,14,10.0,14,14,0,0,0,0,9,6,0,0,0,0,0.0,0.0,1.0,1,14,31,3,6,1,0,0,0.0,0.0,0.0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.1935483870967742,0.2857142857142857,5,0.22580645161290322,0.0,2,89,0,1,0,0,0.987,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0,2016,0.000815261562820524
125,jasojo01,1983.0,9.0,19.0,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,205.0,74.0,2008-09-06,2016-10-02,jasoj001,jasojo01,PIT,108,99.0,2244.0,749,46.0,5.0,81.0,,,,,,0.99375,0.10125,16.282608695652176,0.35427807486631013,132,99.0,132,108,0,0,108,0,0,0,0,0,1,1,0.0,29.0,0.0,1,132,380,45,102,25,3,8,42.0,0.0,4.0,45,74.0,0.0,5.0,1.0,1.0,8.0,0.26842105263157895,0.35266821345707655,66,0.4131578947368421,0.11052631578947368,3,78,0,0,0,0,0.982,111,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.0023380592465400696
126,johnsch05,1984.0,10.0,1.0,USA,FL,Naples,,,,,,,Chris,Johnson,Christopher Dalton,225.0,75.0,2009-09-09,2016-10-02,johnc003,johnsch05,MIA,81,43.0,1298.0,360,23.0,3.0,37.0,,,,,,0.9922279792746114,0.09585492227979274,15.652173913043478,0.2950693374422188,113,50.0,113,90,0,0,81,0,11,0,2,0,0,2,0.0,40.0,0.0,1,113,243,20,54,11,0,5,24.0,0.0,0.0,19,78.0,2.0,1.0,1.0,0.0,13.0,0.2222222222222222,0.2813688212927757,38,0.3292181069958848,0.09876543209876543,3,79,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0,2016,0.001013319008052349
127,johnske05,1982.0,2.0,22.0,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200.0,73.0,2005-05-29,2016-10-02,johnk003,johnske05,ATL,26,23.0,585.0,33,64.0,6.0,11.0,,,,,,0.941747572815534,0.10679611650485436,0.515625,0.1658119658119658,131,67.0,131,88,0,0,3,52,21,1,15,0,0,15,0.0,53.0,0.0,3,131,304,25,75,14,0,10,34.0,4.0,0.0,25,65.0,2.0,2.0,0.0,2.0,6.0,0.24671052631578946,0.3063063063063063,51,0.39144736842105265,0.1118421052631579,5,68,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,0,2016,0.0008222738979384303
128,johnsmi04,1990.0,12.0,18.0,USA,IN,Indianapolis,,,,,,,Micah,Johnson,Micah Drew,210.0,72.0,2015-04-06,2016-09-30,johnm006,johnsmi04,LAN,3,0.0,12.0,2,0.0,0.0,0.0,,,,,,1.0,0.0,inf,0.16666666666666666,7,0.0,7,4,0,0,0,3,0,0,1,0,0,1,0.0,5.0,1.0,1,7,6,1,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1,0.16666666666666666,0.0,1,91,1,0,0,0,0.986,80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0008358198683708906
129,jonesja07,1992.0,5.0,10.0,USA,OK,Chickasha,,,,,,,JaCoby,Jones,JaCoby Mylon,205.0,74.0,2016-08-30,2016-09-27,jonej006,jonesja07,DET,6,4.0,102.0,1,6.0,0.0,0.0,,,,,,1.0,0.0,0.16666666666666666,0.06862745098039216,13,7.0,13,11,0,0,0,0,6,0,0,5,0,5,2.0,2.0,2.0,1,13,28,3,6,3,0,0,2.0,0.0,0.0,0,12.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.21428571428571427,3,0.32142857142857145,0.07142857142857142,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0008686118526384234
130,josepto01,1991.0,7.0,16.0,USA,AZ,Phoenix,,,,,,,Tommy,Joseph,Thomas Richard,255.0,73.0,2016-05-13,2016-10-02,joset001,josepto01,PHI,97,74.0,2044.0,612,36.0,7.0,69.0,,,,,,0.9893129770992366,0.10534351145038168,17.0,0.31702544031311153,107,74.0,107,97,0,0,97,0,0,0,0,0,0,0,0.0,25.0,0.0,1,107,315,47,81,15,0,21,47.0,1.0,1.0,22,75.0,0.0,4.0,0.0,6.0,11.0,0.2571428571428571,0.30835734870317005,45,0.5047619047619047,0.1492063492063492,4,71,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0,2016,0.0017792923608794808
131,kangju01,1987.0,4.0,5.0,South Korea,Gwangju,Gwangju,,,,,,,Jung Ho,Kang,Jung Ho,210.0,72.0,2015-04-08,2016-10-02,kangj001,kangju01,PIT,92,83.0,2185.0,49,191.0,17.0,20.0,,,,,,0.933852140077821,0.07782101167315175,0.25654450261780104,0.10983981693363844,103,84.0,103,92,0,0,0,0,92,0,0,0,0,0,1.0,13.0,0.0,1,103,318,45,81,19,0,21,62.0,3.0,1.0,36,79.0,1.0,14.0,0.0,2.0,11.0,0.25471698113207547,0.35405405405405405,41,0.5125786163522013,0.1949685534591195,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0,2016,0.0018741809763014317
132,kawasmu01,1981.0,6.0,3.0,Japan,Kagoshima,Aira-gun,,,,,,,Munenori,Kawasaki,Munenori,175.0,71.0,2012-04-07,2016-10-02,kawam001,kawasmu01,CHN,10,4.0,150.0,10,14.0,1.0,6.0,,,,,,0.96,0.24,0.7142857142857143,0.16,14,4.0,14,11,0,0,0,10,1,0,0,0,0,0,0.0,5.0,1.0,1,14,21,3,7,2,0,0,1.0,2.0,0.0,4,5.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.46153846153846156,5,0.42857142857142855,0.047619047619047616,1,103,1,0,1,1,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0,2016,0.0009323605918325484
133,kellydo01,1980.0,2.0,15.0,USA,PA,Butler,,,,,,,Don,Kelly,Donald Thomas,215.0,76.0,2007-04-02,2016-07-27,kelld001,kellydo01,MIA,12,6.0,203.0,63,9.0,0.0,5.0,,,,,,1.0,0.06944444444444445,7.0,0.35467980295566504,13,6.0,13,12,0,0,12,0,0,0,0,0,0,0,0.0,0.0,1.0,1,13,27,2,4,0,2,0,3.0,0.0,0.0,2,5.0,0.0,0.0,0.0,1.0,2.0,0.14814814814814814,0.2,2,0.2962962962962963,0.1111111111111111,3,79,0,0,0,0,0.985,86,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,0,2016,0.0008013272890821099
134,kellyty01,1988.0,7.0,20.0,USA,TX,Dallas,,,,,,,Ty,Kelly,Tyler Patrick,180.0,72.0,2016-05-24,2016-10-02,kellt001,kellyty01,NYN,10,5.0,173.0,4,11.0,0.0,0.0,,,,,,1.0,0.0,0.36363636363636365,0.08670520231213873,39,10.0,39,23,0,0,1,2,10,0,8,1,1,10,0.0,18.0,3.0,1,39,58,9,14,1,1,1,7.0,0.0,0.0,11,9.0,0.0,0.0,0.0,2.0,2.0,0.2413793103448276,0.352112676056338,11,0.3448275862068966,0.1206896551724138,2,87,0,1,0,0,0.985,90,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0,2016,0.0007840680191293359
135,kinslia01,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,2006-04-03,2016-10-02,kinsi001,kinslia01,DET,151,149.0,3897.0,303,432.0,9.0,109.0,,,,,,0.9879032258064516,0.14650537634408603,0.7013888888888888,0.1886066204772902,153,149.0,153,151,0,0,0,151,0,0,0,0,0,0,1.0,3.0,1.0,1,153,618,117,178,29,4,28,83.0,14.0,6.0,45,115.0,0.0,13.0,0.0,3.0,5.0,0.28802588996763756,0.3475699558173785,117,0.48381877022653724,0.1343042071197411,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,1,2016,0.21153850853443146
136,kipnija01,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195.0,71.0,2011-07-22,2016-10-02,kipnj001,kipnija01,CLE,151,151.0,3928.0,198,422.0,12.0,70.0,,,,,,0.9810126582278481,0.11075949367088607,0.46919431279620855,0.15784114052953158,156,155.0,156,151,0,0,0,151,0,0,0,0,0,0,4.0,1.0,0.0,1,156,610,91,168,41,4,23,82.0,15.0,3.0,60,146.0,0.0,6.0,5.0,7.0,21.0,0.2754098360655738,0.34260614934114203,100,0.46885245901639344,0.13442622950819672,1,94,1,0,1,0,0.985,89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.0973358154296875
137,ladenty01,1988.0,3.0,7.0,USA,IL,Park Ridge,,,,,,,Tyler,Ladendorf,Tyler James,195.0,71.0,2015-04-08,2016-08-16,ladet001,ladenty01,OAK,30,11.0,356.0,32,44.0,1.0,8.0,,,,,,0.987012987012987,0.1038961038961039,0.7272727272727273,0.21348314606741572,45,13.0,44,35,1,0,0,30,3,0,0,1,1,2,1.0,2.0,12.0,1,45,48,6,4,0,0,0,1.0,2.0,0.0,1,13.0,0.0,0.0,1.0,0.0,3.0,0.08333333333333333,0.10204081632653061,4,0.08333333333333333,0.020833333333333332,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.0007660989067517221
138,lallibl01,1983.0,5.0,12.0,USA,PA,Pittsburgh,,,,,,,Blake,Lalli,Blake Thomas,210.0,73.0,2012-05-18,2016-09-29,lallb001,lallibl01,ATL,4,1.0,42.0,10,0.0,0.0,5.0,,,,,,1.0,0.5,inf,0.23809523809523808,10,1.0,10,4,0,0,4,0,0,0,0,0,0,0,0.0,8.0,0.0,1,10,13,0,2,1,0,0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.15384615384615385,0.15384615384615385,1,0.23076923076923078,0.07692307692307693,5,68,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.0008094014483503997
139,lambja01,1990.0,10.0,9.0,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215.0,75.0,2014-08-07,2016-10-02,lambj001,lambja01,ARI,142,132.0,3559.0,92,251.0,20.0,13.0,,,,,,0.9449035812672176,0.03581267217630854,0.3665338645418327,0.09637538634447879,151,132.0,151,142,0,0,0,0,142,0,0,0,0,0,0.0,17.0,0.0,1,151,523,81,130,31,9,29,91.0,6.0,1.0,64,154.0,5.0,3.0,0.0,4.0,13.0,0.248565965583174,0.33164983164983164,61,0.5086042065009561,0.1739961759082218,4,69,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0,2016,0.01138825248926878
140,lasteto01,1989.0,1.0,31.0,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,180.0,71.0,2014-05-28,2016-10-02,lastt001,lasteto01,CHN,33,24.0,623.0,12,32.0,4.0,4.0,,,,,,0.9166666666666666,0.08333333333333333,0.375,0.07062600321027288,74,31.0,74,41,0,0,0,9,33,0,0,0,0,0,0.0,37.0,0.0,1,74,148,17,40,12,1,2,11.0,0.0,1.0,18,27.0,1.0,2.0,0.0,0.0,2.0,0.2702702702702703,0.35714285714285715,25,0.40540540540540543,0.07432432432432433,1,103,1,0,1,1,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0008053435012698174
141,lawribr01,1990.0,1.0,18.0,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210.0,72.0,2011-08-05,2016-07-21,lawrb002,lawribr01,CHA,92,92.0,2453.0,157,242.0,9.0,59.0,,,,,,0.9779411764705882,0.14460784313725492,0.6487603305785123,0.1626579698328577,94,94.0,94,92,0,0,0,92,0,0,0,0,0,0,2.0,0.0,0.0,1,94,351,35,87,22,0,12,36.0,7.0,3.0,30,109.0,2.0,2.0,0.0,1.0,3.0,0.24786324786324787,0.3098958333333333,53,0.4131054131054131,0.10256410256410256,4,78,0,0,0,0,0.9840000000000001,95,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0038202733267098665
142,leeda02,1982.0,6.0,21.0,South Korea,Busan,Busan,,,,,,,Dae-ho,Lee,Dae-ho,250.0,76.0,2016-04-04,2016-10-02,lee-d004,leeda02,SEA,84,70.0,1866.0,554,28.0,2.0,68.0,,,,,,0.9965753424657534,0.11643835616438356,19.785714285714285,0.31189710610932475,104,75.0,104,84,0,0,84,0,0,0,0,0,0,0,7.0,25.0,0.0,1,104,292,33,74,9,0,14,49.0,0.0,0.0,20,74.0,2.0,5.0,0.0,0.0,8.0,0.2534246575342466,0.31230283911671924,51,0.4280821917808219,0.1678082191780822,2,86,0,0,0,0,0.985,89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,0,2016,0.0012565163196995854
143,lemahdj01,1988.0,7.0,13.0,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215.0,76.0,2011-05-30,2016-09-30,lemad001,lemahdj01,COL,146,144.0,3728.0,276,422.0,6.0,91.0,,,,,,0.9914772727272727,0.12926136363636365,0.6540284360189573,0.18723175965665237,146,144.0,146,146,0,0,0,146,0,0,0,0,0,0,0.0,1.0,0.0,1,146,552,104,192,32,8,11,66.0,11.0,7.0,66,80.0,2.0,3.0,8.0,6.0,19.0,0.34782608695652173,0.41626794258373206,141,0.4945652173913043,0.11956521739130435,3,75,0,0,0,0,0.982,110,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.36797040700912476
144,lindad01,1983.0,7.0,17.0,USA,IN,Anderson,,,,,,,Adam,Lind,Adam Alan,195.0,74.0,2006-09-02,2016-10-01,linda001,lindad01,SEA,101,88.0,2391.0,731,50.0,5.0,75.0,,,,,,0.9936386768447837,0.09541984732824428,14.62,0.32664157256378085,126,102.0,126,101,0,0,101,0,0,0,0,0,0,0,16.0,23.0,0.0,1,126,401,48,96,17,0,20,58.0,0.0,1.0,26,89.0,3.0,1.0,0.0,2.0,14.0,0.23940149625935161,0.28604651162790695,59,0.4314214463840399,0.14463840399002495,2,86,0,0,0,0,0.985,89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.0025843533221632242
145,lindofr01,1993.0,11.0,14.0,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190.0,71.0,2015-06-14,2016-10-02,lindf001,lindofr01,CLE,155,153.0,4094.0,215,447.0,12.0,83.0,,,,,,0.9821958456973294,0.12314540059347182,0.4809843400447427,0.1617000488519785,158,154.0,158,155,0,0,0,0,0,155,0,0,0,0,1.0,3.0,0.0,1,158,604,99,182,30,3,15,78.0,19.0,5.0,57,88.0,3.0,5.0,3.0,15.0,18.0,0.30132450331125826,0.35829662261380324,134,0.43543046357615894,0.1291390728476821,1,94,1,0,1,0,0.985,89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1,2016,0.2324155569076538
146,loneyja01,1984.0,5.0,7.0,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235.0,75.0,2006-04-04,2016-10-02,lonej001,loneyja01,NYN,97,88.0,2352.0,664,62.0,8.0,72.0,,,,,,0.989100817438692,0.09809264305177112,10.709677419354838,0.3086734693877551,100,88.0,100,97,0,0,97,0,0,0,0,0,0,0,0.0,8.0,0.0,1,100,343,30,91,16,1,9,34.0,0.0,0.0,16,37.0,3.0,5.0,1.0,1.0,11.0,0.2653061224489796,0.30684931506849317,65,0.3965014577259475,0.09912536443148688,2,87,0,1,0,0,0.985,90,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,0,2016,0.0035959065426141024
